142382;	3740;
142383;	3740;
142384;	3740;
142385;	3740;
142386;	3740;
142387;	3740;
142388;	3740;
142389;	3740;
142390;	3740;
142391;	3740;
142392;	3740;
142393;	3740;
142394;	3740;
142395;	3740;
142396;	3740;
142397;	3740;
142398;	3740;
142399;	3740;
142400;	3740;
142401;	3740;
142402;	3740;
142403;	3740;
142404;	3740;
142405;	3740;
142406;	3740;
142407;	3740;
142408;	3740;
142409;	3740;
142410;	3740;
142411;	3740;
142412;	3740;
142413;	3740;
142414;	3740;
142415;	3740;
142416;	3740;
142417;	3740;
142418;	3740;
142419;	3740;
142420;	3740;
142421;	3740;
142422;	3740;
142423;	3740;
142424;	3740;
142425;	3740;
142426;	3740;
142427;	3740;
142428;	3740;
142429;	3740;
142430;	3740;
142431;	3740;
142432;	3740;
142433;	3740;
142434;	3740;
142435;	3740;
142436;	3740;
142437;	3740;
142438;	3740;
142439;	3740;
142440;	3740;
142441;	3740;
142442;	3740;
142443;	3740;
142444;	3740;
142445;	3740;
142446;	3740;
142447;	3740;
142448;	3740;
142449;	3740;
142450;	3740;
142451;	3740;
142452;	3740;
142453;	3740;
142454;	3740;
142455;	3740;
142456;	3740;
142457;	3740;
142458;	3740;
142459;	3740;
142460;	3740;
142461;	3740;
142462;	3740;
142463;	3740;
142464;	3740;
142465;	3740;
142466;	3740;
142467;	3740;
142468;	3740;
142469;	3740;
142470;	3740;
142471;	3740;
142472;	3740;
142473;	3740;
142474;	3740;
142475;	3740;
142476;	3740;
142477;	3740;
142478;	3740;
142479;	3740;
142480;	3740;
142481;	3740;
142482;	3740;
142483;	3740;
142484;	3740;
142485;	3740;
142486;	3740;
142487;	3740;
142488;	3740;
142489;	3740;
142490;	3740;
142491;	3740;
142492;	3740;
142493;	3740;
142494;	3740;
142495;	3740;
142496;	3740;
142497;	3740;
142498;	3740;
142499;	3740;
142500;	3740;
142501;	3740;
142502;	3740;
142503;	3740;
142504;	3740;
142505;	3740;
142506;	3740;
142507;	3740;
142508;	3740;
142509;	3740;
142510;	3740;
142511;	3740;
142512;	3740;
142513;	3740;
142514;	3740;
142515;	3740;
142516;	3740;
142517;	3740;
142518;	3740;
142519;	3740;
142520;	3740;
142521;	3740;
142522;	3740;
142523;	3740;
142524;	3740;
142525;	3740;
142526;	3740;
142527;	3740;
142528;	3740;
142529;	3740;
142530;	3740;
142531;	3740;
142532;	3740;
142533;	3740;
142534;	3740;
142535;	3740;
142536;	3740;
142537;	3740;
142538;	3740;
142539;	3740;
142540;	3740;
142541;	3740;
142542;	3740;
142543;	3740;
142544;	3740;
142545;	3740;
142546;	3740;
142547;	3740;
142548;	3740;
142549;	3740;
142550;	3740;
142551;	3740;
142552;	3740;
142553;	3740;
142554;	3740;
142555;	3740;
142556;	3740;
142557;	3740;
142558;	3740;
142559;	3740;
142560;	3740;
142561;	3740;
142562;	3740;
142563;	3740;
142564;	3740;
142565;	3740;
142566;	3740;
142567;	3740;
142568;	3740;
142569;	3740;
142570;	3740;
142571;	3740;
142572;	3740;
142573;	3740;
142574;	3740;
142575;	3740;
142576;	3740;
142577;	3740;
142578;	3740;
142579;	3740;
142580;	3740;
142581;	3740;
142582;	3740;
142583;	3740;
142584;	3740;
142585;	3740;
142586;	3740;
142587;	3740;
142588;	3740;
142589;	3740;
142590;	3740;
142591;	3740;
142592;	3740;
142593;	3740;
142594;	3740;
142595;	3740;
142596;	3740;
142597;	3740;
142598;	3740;
142599;	3740;
142600;	3740;
142601;	3740;
142602;	3740;
142603;	3740;
142604;	3740;
142605;	3740;
142606;	3740;
142607;	3740;
142608;	3740;
142609;	3740;
142610;	3740;
142611;	3740;
142612;	3740;
142613;	3740;
142614;	3740;
142615;	3740;
142616;	3740;
142617;	3740;
142618;	3740;
142619;	3740;
142620;	3740;
142621;	3740;
142622;	3740;
142623;	3740;
142624;	3740;
142625;	3740;
142626;	3740;
142627;	3740;
142628;	3740;
142629;	3740;
142630;	3740;
142631;	3740;
142632;	3740;
142633;	3740;
142634;	3740;
142635;	3740;
142636;	3740;
142637;	3740;
142638;	3740;
142639;	3740;
142640;	3740;
142641;	3740;
142642;	3740;
142643;	3740;
142644;	3740;
142645;	3740;
142646;	3740;
142647;	3740;
142648;	3740;
142649;	3740;
142650;	3740;
142651;	3740;
142652;	3740;
142653;	3740;
142654;	3740;
142655;	3740;
142656;	3740;
142657;	3740;
142658;	3740;
142659;	3740;
142660;	3740;
142661;	3740;
142662;	3740;
142663;	3740;
142664;	3740;
142665;	3740;
142666;	3740;
142667;	3740;
142668;	3740;
142669;	3740;
142670;	3740;
142671;	3740;
142672;	3740;
142673;	3740;
142674;	3740;
142675;	3740;
142676;	3740;
142677;	3740;
142678;	3740;
142679;	3740;
142680;	3740;
142681;	3740;
142682;	3740;
142683;	3740;
142684;	3740;
142685;	3740;
142686;	3740;
142687;	3740;
142688;	3740;
142689;	3740;
142690;	3740;
142691;	3740;
142692;	3740;
142693;	3740;
142694;	3740;
142695;	3740;
142696;	3740;
142697;	3740;
142698;	3740;
142699;	3740;
142700;	3740;
142701;	3740;
142702;	3740;
142703;	3740;
142704;	3740;
142705;	3740;
142706;	3740;
142707;	3740;
142708;	3740;
142709;	3740;
142710;	3740;
142711;	3740;
142712;	3740;
142713;	3740;
142714;	3740;
142715;	3740;
142716;	3740;
142717;	3740;
142718;	3740;
142719;	3740;
142720;	3740;
142721;	3740;
142722;	3740;
142723;	3740;
142724;	3740;
142725;	3740;
142726;	3740;
142727;	3740;
142728;	3740;
142729;	3740;
142730;	3740;
142731;	3740;
142732;	3740;
142733;	3740;
142734;	3740;
142735;	3740;
142736;	3740;
142737;	3740;
142738;	3740;
142739;	3740;
142740;	3740;
142741;	3740;
142742;	3740;
142743;	3740;
142744;	3740;
142745;	3740;
142746;	3740;
142747;	3740;
142748;	3740;
142749;	3740;
142750;	3740;
142751;	3740;
142752;	3740;
142753;	3740;
142754;	3740;
142755;	3740;
142756;	3740;
142757;	3740;
142758;	3740;
142759;	3740;
142760;	3740;
142761;	3740;
142762;	3740;
142763;	3740;
142764;	3740;
142765;	3740;
142766;	3740;
142767;	3740;
142768;	3740;
142769;	3740;
142770;	3740;
142771;	3740;
142772;	3740;
142773;	3740;
142774;	3740;
142775;	3740;
142776;	3740;
142777;	3740;
142778;	3740;
142779;	3740;
142780;	3740;
142781;	3740;
142782;	3740;
142783;	3740;
142784;	3740;
142785;	3740;
142786;	3740;
142787;	3740;
142788;	3740;
142789;	3740;
142790;	3740;
142791;	3740;
142792;	3740;
142793;	3740;
142794;	3740;
142795;	3740;
142796;	3740;
142797;	3740;
142798;	3740;
142799;	3740;
142800;	3740;
142801;	3740;
142802;	3740;
142803;	3740;
142804;	3740;
142805;	3740;
142806;	3740;
142807;	3740;
142808;	3740;
142809;	3740;
142810;	3740;
142811;	3740;
142812;	3740;
142813;	3740;
142814;	3740;
142815;	3740;
142816;	3740;
142817;	3740;
142818;	3740;
142819;	3740;
142820;	3740;
142821;	3740;
142822;	3740;
142823;	3740;
142824;	3740;
142825;	3740;
142826;	3740;
142827;	3740;
142828;	3740;
142829;	3740;
142830;	3740;
142831;	3740;
142832;	3740;
142833;	3740;
142834;	3740;
142835;	3740;
142836;	3740;
142837;	3740;
142838;	3740;
142839;	3740;
142840;	3740;
142841;	3740;
142842;	3740;
142843;	3740;
142844;	3740;
142845;	3740;
142846;	3740;
142847;	3740;
142848;	3740;
142849;	3740;
142850;	3740;
142851;	3740;
142852;	3740;
142853;	3740;
142854;	3740;
142855;	3740;
142856;	3740;
142857;	3740;
142858;	3740;
142859;	3740;
142860;	3740;
142861;	3740;
142862;	3740;
142863;	3740;
142864;	3740;
142865;	3740;
142866;	3740;
142867;	3740;
142868;	3740;
142869;	3740;
142870;	3740;
142871;	3740;
142872;	3740;
142873;	3740;
142874;	3740;
142875;	3740;
142876;	3740;
142877;	3740;
142878;	3740;
142879;	3740;
142880;	3740;
142881;	3740;
142882;	3740;
142883;	3740;
142884;	3740;
142885;	3740;
142886;	3740;
142887;	3740;
142888;	3740;
142889;	3740;
142890;	3740;
142891;	3740;
142892;	3740;
142893;	3740;
142894;	3740;
142895;	3740;
142896;	3740;
142897;	3740;
142898;	3740;
142899;	3740;
142900;	3740;
142901;	3740;
142902;	3740;
142903;	3740;
142904;	3740;
142905;	3740;
142906;	3740;
142907;	3740;
142908;	3740;
142909;	3740;
142910;	3740;
142911;	3740;
142912;	3740;
142913;	3740;
142914;	3740;
142915;	3740;
142916;	3740;
142917;	3740;
142918;	3740;
142919;	3740;
142920;	3740;
142921;	3740;
142922;	3740;
142923;	3740;
142924;	3740;
142925;	3740;
142926;	3740;
142927;	3740;
142928;	3740;
142929;	3740;
142930;	3740;
142931;	3740;
142932;	3740;
142933;	3740;
142934;	3740;
142935;	3740;
142936;	3740;
142937;	3740;
142938;	3740;
142939;	3740;
142940;	3740;
142941;	3740;
142942;	3740;
142943;	3740;
142944;	3740;
142945;	3740;
142946;	3740;
142947;	3740;
142948;	3740;
142949;	3740;
142950;	3740;
142951;	3740;
142952;	3740;
142953;	3740;
142954;	3740;
142955;	3740;
142956;	3740;
142957;	3740;
142958;	3740;
142959;	3740;
142960;	3740;
142961;	3740;
142962;	3740;
142963;	3740;
142964;	3740;
142965;	3740;
142966;	3740;
142967;	3740;
142968;	3740;
142969;	3740;
142970;	3740;
142971;	3740;
142972;	3740;
142973;	3740;
142974;	3740;
142975;	3740;
142976;	3740;
142977;	3740;
142978;	3740;
142979;	3740;
142980;	3740;
142981;	3740;
142982;	3740;
142983;	3740;
142984;	3740;
142985;	3740;
142986;	3740;
142987;	3740;
142988;	3740;
142989;	3740;
142990;	3740;
142991;	3740;
142992;	3740;
142993;	3740;
142994;	3740;
142995;	3740;
142996;	3740;
142997;	3740;
142998;	3740;
142999;	3740;
143000;	3740;
143001;	3740;
143002;	3740;
143003;	3740;
143004;	3740;
143005;	3740;
143006;	3740;
143007;	3740;
143008;	3740;
143009;	3740;
143010;	3740;
143011;	3740;
143012;	3740;
143013;	3740;
143014;	3740;
143015;	3740;
143016;	3740;
143017;	3740;
143018;	3740;
143019;	3740;
143020;	3740;
143021;	3740;
143022;	3740;
143023;	3740;
143024;	3740;
143025;	3740;
143026;	3740;
143027;	3740;
143028;	3740;
143029;	3740;
143030;	3740;
143031;	3740;
143032;	3740;
143033;	3740;
143034;	3740;
143035;	3740;
143036;	3740;
143037;	3740;
143038;	3740;
143039;	3740;
143040;	3740;
143041;	3740;
143042;	3740;
143043;	3740;
143044;	3740;
143045;	3740;
143046;	3740;
143047;	3740;
143048;	3740;
143049;	3740;
143050;	3740;
143051;	3740;
143052;	3740;
143053;	3740;
143054;	3740;
143055;	3740;
143056;	3740;
143057;	3740;
143058;	3740;
143059;	3740;
143060;	3740;
143061;	3740;
143062;	3740;
143063;	3740;
143064;	3740;
143065;	3740;
143066;	3740;
143067;	3740;
143068;	3740;
143069;	3740;
143070;	3740;
143071;	3740;
143072;	3740;
143073;	3740;
143074;	3740;
143075;	3740;
143076;	3740;
143077;	3740;
143078;	3740;
143079;	3740;
143080;	3740;
143081;	3740;
143082;	3740;
143083;	3740;
143084;	3740;
143085;	3740;
143086;	3740;
143087;	3740;
143088;	3740;
143089;	3740;
143090;	3740;
143091;	3740;
143092;	3740;
143093;	3740;
143094;	3740;
143095;	3740;
143096;	3740;
143097;	3740;
143098;	3740;
143099;	3740;
143100;	3740;
143101;	3740;
143102;	3740;
143103;	3740;
143104;	3740;
143105;	3740;
143106;	3740;
143107;	3740;
143108;	3740;
143109;	3740;
143110;	3740;
143111;	3740;
143112;	3740;
143113;	3740;
143114;	3740;
143115;	3740;
143116;	3740;
143117;	3740;
143118;	3740;
143119;	3740;
143120;	3740;
143121;	3740;
143122;	3740;
143123;	3740;
143124;	3740;
143125;	3740;
143126;	3740;
143127;	3740;
143128;	3740;
143129;	3740;
143130;	3740;
143131;	3740;
143132;	3740;
143133;	3740;
143134;	3740;
143135;	3740;
143136;	3740;
143137;	3740;
143138;	3740;
143139;	3740;
143140;	3740;
143141;	3740;
143142;	3740;
143143;	3740;
143144;	3740;
143145;	3740;
143146;	3740;
143147;	3740;
143148;	3740;
143149;	3740;
143150;	3740;
143151;	3740;
143152;	3740;
143153;	3740;
143154;	3740;
143155;	3740;
143156;	3740;
143157;	3740;
143158;	3740;
143159;	3740;
143160;	3740;
143161;	3740;
143162;	3740;
143163;	3740;
143164;	3740;
143165;	3740;
143166;	3740;
143167;	3740;
143168;	3740;
143169;	3740;
143170;	3740;
143171;	3740;
143172;	3740;
143173;	3740;
143174;	3740;
143175;	3740;
143176;	3740;
143177;	3740;
143178;	3740;
143179;	3740;
143180;	3740;
143181;	3740;
143182;	3740;
143183;	3740;
143184;	3740;
143185;	3740;
143186;	3740;
143187;	3740;
143188;	3740;
143189;	3740;
143190;	3740;
143191;	3740;
143192;	3740;
143193;	3740;
143194;	3740;
143195;	3740;
143196;	3740;
143197;	3740;
143198;	3740;
143199;	3740;
143200;	3740;
143201;	3740;
143202;	3740;
143203;	3740;
143204;	3740;
143205;	3740;
143206;	3740;
143207;	3740;
143208;	3740;
143209;	3740;
143210;	3740;
143211;	3740;
143212;	3740;
143213;	3740;
143214;	3740;
143215;	3740;
143216;	3740;
143217;	3740;
143218;	3740;
143219;	3740;
143220;	3740;
143221;	3740;
143222;	3740;
143223;	3740;
143224;	3740;
143225;	3740;
143226;	3740;
143227;	3740;
143228;	3740;
143229;	3740;
143230;	3740;
143231;	3740;
143232;	3740;
143233;	3740;
143234;	3740;
143235;	3740;
143236;	3740;
143237;	3740;
143238;	3740;
143239;	3740;
143240;	3740;
143241;	3740;
143242;	3740;
143243;	3740;
143244;	3740;
143245;	3740;
143246;	3740;
143247;	3740;
143248;	3740;
143249;	3740;
143250;	3740;
143251;	3740;
143252;	3740;
143253;	3740;
143254;	3740;
143255;	3740;
143256;	3740;
143257;	3740;
143258;	3740;
143259;	3740;
143260;	3740;
143261;	3740;
143262;	3740;
143263;	3740;
143264;	3740;
143265;	3740;
143266;	3740;
143267;	3740;
143268;	3740;
143269;	3740;
143270;	3740;
143271;	3740;
143272;	3740;
143273;	3740;
143274;	3740;
143275;	3740;
143276;	3740;
143277;	3740;
143278;	3740;
143279;	3740;
143280;	3740;
143281;	3740;
143282;	3740;
143283;	3740;
143284;	3740;
143285;	3740;
143286;	3740;
143287;	3740;
143288;	3740;
143289;	3740;
143290;	3740;
143291;	3740;
143292;	3740;
143293;	3740;
143294;	3740;
143295;	3740;
143296;	3740;
143297;	3740;
143298;	3740;
143299;	3740;
143300;	3740;
143301;	3740;
143302;	3740;
143303;	3740;
143304;	3740;
143305;	3740;
143306;	3740;
143307;	3740;
143308;	3740;
143309;	3740;
143310;	3740;
143311;	3740;
143312;	3740;
143313;	3740;
143314;	3740;
143315;	3740;
143316;	3740;
143317;	3740;
143318;	3740;
143319;	3740;
143320;	3740;
143321;	3740;
143322;	3740;
143323;	3740;
143324;	3740;
143325;	3740;
143326;	3740;
143327;	3740;
143328;	3740;
143329;	3740;
143330;	3740;
143331;	3740;
143332;	3740;
143333;	3740;
143334;	3740;
143335;	3740;
143336;	3740;
143337;	3740;
143338;	3740;
143339;	3740;
143340;	3740;
143341;	3740;
143342;	3740;
143343;	3740;
143344;	3740;
143345;	3740;
143346;	3740;
143347;	3740;
143348;	3740;
143349;	3740;
143350;	3740;
143351;	3740;
143352;	3740;
143353;	3740;
143354;	3740;
143355;	3740;
143356;	3740;
143357;	3740;
143358;	3740;
143359;	3740;
143360;	3740;
143361;	3740;
143362;	3740;
143363;	3740;
143364;	3740;
143365;	3740;
143366;	3740;
143367;	3740;
143368;	3740;
143369;	3740;
143370;	3740;
143371;	3740;
143372;	3740;
143373;	3740;
143374;	3740;
143375;	3740;
143376;	3740;
143377;	3740;
143378;	3740;
143379;	3740;
143380;	3740;
143381;	3740;
143382;	3740;
143383;	3740;
143384;	3740;
143385;	3740;
143386;	3740;
143387;	3740;
143388;	3740;
143389;	3740;
143390;	3740;
143391;	3740;
143392;	3740;
143393;	3740;
143394;	3740;
143395;	3740;
143396;	3740;
143397;	3740;
143398;	3740;
143399;	3740;
143400;	3740;
143401;	3740;
143402;	3740;
143403;	3740;
143404;	3740;
143405;	3740;
143406;	3740;
143407;	3740;
143408;	3740;
143409;	3740;
143410;	3740;
143411;	3740;
143412;	3740;
143413;	3740;
143414;	3740;
143415;	3740;
143416;	3740;
143417;	3740;
143418;	3740;
143419;	3740;
143420;	3740;
143421;	3740;
143422;	3740;
143423;	3740;
143424;	3740;
143425;	3740;
143426;	3740;
143427;	3740;
143428;	3740;
143429;	3740;
143430;	3740;
143431;	3740;
143432;	3740;
143433;	3740;
143434;	3740;
143435;	3740;
143436;	3740;
143437;	3740;
143438;	3740;
143439;	3740;
143440;	3740;
143441;	3740;
143442;	3740;
143443;	3740;
143444;	3740;
